1124,102,397,0.8571428571428571,-21,-18,105,70,115,440,0
1125,81,379,0.8571428571428571,-21,-18,110,70,110,440,0
1126,60,361,0.8571428571428571,-21,-18,115,70,105,440,0
1127,39,343,0.8571428571428571,-21,-18,110,70,100,440,0
1128,18,325,0.8571428571428571,-21,-18,115,70,100,440,0
1129,0,307,-0.8571428571428571,21,-18,110,70,100,440,0
1130,21,289,-0.8571428571428571,21,-18,115,70,100,440,0
1131,42,271,-0.8571428571428571,21,-18,120,70,100,440,0
1132,63,253,-0.8571428571428571,21,-18,115,70,100,440,0
1133,84,235,-0.8571428571428571,21,-18,120,70,100,440,0
1134,105,217,-0.8571428571428571,21,-18,115,70,100,440,0
1135,126,199,-0.8571428571428571,21,-18,120,70,100,440,0
1136,147,181,-0.8571428571428571,21,-18,115,70,100,440,0
1137,168,163,-0.8571428571428571,21,-18,120,70,100,440,0
1138,189,145,-0.8571428571428571,21,-18,115,70,100,440,0
1139,195,127,0.8571428571428571,-21,-18,120,70,100,440,0
1140,174,109,0.8571428571428571,-21,-18,125,70,100,440,0
1141,153,91,0.8571428571428571,-21,-18,130,70,100,440,0
1142,132,80,1.0,18,18,135,70,100,440,1
1143,150,98,1.0,18,18,130,70,95,440,1
1144,168,116,1.0,18,18,125,70,90,440,1
1145,186,134,1.0,18,18,120,70,85,440,1
1146,195,152,-1.0,-18,18,115,70,80,440,1
1147,177,170,-1.0,-18,18,110,70,75,440,1
1148,159,188,-1.0,-18,18,105,70,75,440,1
1149,141,206,-1.0,-18,18,100,70,75,440,1
1150,123,224,-1.0,-18,18,100,70,75,440,1
1151,105,242,-1.0,-18,18,100,70,75,440,1
1152,87,260,-1.0,-18,18,100,70,75,440,1
1153,69,278,-1.0,-18,18,100,70,75,440,1
1154,51,296,-1.0,-18,18,100,70,75,440,1
1155,33,314,-1.0,-18,18,100,70,75,440,1
1156,15,332,-1.0,-18,18,100,70,75,440,1
1157,0,350,1.0,18,18,100,70,75,440,1
1158,18,368,1.0,18,18,100,70,70,440,1
1159,36,386,1.0,18,18,100,70,75,440,1
1160,54,404,1.0,18,18,100,70,70,440,1
1161,72,415,-0.8571428571428571,21,-18,100,70,75,440,0
1162,93,397,-0.8571428571428571,21,-18,95,70,80,440,0
1163,114,379,-0.8571428571428571,21,-18,90,70,85,440,0
1164,135,361,-0.8571428571428571,21,-18,85,70,90,440,0
1165,156,343,-0.8571428571428571,21,-18,80,70,95,440,0
1166,177,325,-0.8571428571428571,21,-18,75,70,100,440,0
1167,195,307,0.8571428571428571,-21,-18,70,70,100,440,0
1168,174,289,0.8571428571428571,-21,-18,75,70,100,440,0
1169,153,271,0.8571428571428571,-21,-18,80,70,100,440,0
1170,132,253,0.8571428571428571,-21,-18,75,70,100,440,0
1171,111,235,0.8571428571428571,-21,-18,80,70,100,440,0
1172,90,217,0.8571428571428571,-21,-18,75,70,100,440,0
1173,69,199,0.8571428571428571,-21,-18,80,70,100,440,0
1174,48,181,0.8571428571428571,-21,-18,75,70,100,440,0
1175,27,163,0.8571428571428571,-21,-18,80,70,100,440,0
1176,6,145,0.8571428571428571,-21,-18,75,70,100,440,0
1177,0,127,-0.8571428571428571,21,-18,80,70,100,440,0
1178,21,109,-0.8571428571428571,21,-18,75,70,100,440,0
1179,42,91,-0.8571428571428571,21,-18,70,70,100,440,0
1180,63,80,-1.0,-18,18,65,70,100,440,1
1181,45,98,-1.0,-18,18,70,70,105,440,1
1182,27,116,-1.0,-18,18,75,70,110,440,1
1183,9,134,-1.0,-18,18,80,70,115,440,1
1184,0,152,1.0,18,18,85,70,110,440,1
1185,18,170,1.0,18,18,90,70,115,440,1
1186,36,188,1.0,18,18,95,70,120,440,1
1187,54,206,1.0,18,18,100,70,120,440,1
1188,72,224,1.0,18,18,100,70,120,440,1
1189,90,242,1.0,18,18,100,70,120,440,1
1190,108,260,1.0,18,18,100,70,120,440,1
1191,126,278,1.0,18,18,100,70,120,440,1
1192,144,296,1.0,18,18,100,70,120,440,1
1193,162,314,1.0,18,18,100,70,120,440,1
1194,180,332,1.0,18,18,100,70,120,440,1
1195,195,350,-1.0,-18,18,100,70,120,440,1
1196,177,368,-1.0,-18,18,100,70,125,440,1
1197,159,386,-1.0,-18,18,100,70,120,440,1
1198,141,404,-1.0,-18,18,100,70,125,440,1
1199,123,415,0.8571428571428571,-21,-18,100,70,120,440,0
1200,102,397,0.8571428571428571,-21,-18,105,70,115,440,0
1201,80,378,0.8636363636363636,-22,-19,110,70,110,440,0
1202,58,359,0.8636363636363636,-22,-19,115,70,105,440,0
1203,36,340,0.8636363636363636,-22,-19,120,70,100,440,0
1204,14,321,0.8636363636363636,-22,-19,115,70,100,440,0
1205,0,302,-0.8636363636363636,22,-19,120,70,100,440,0
1206,22,283,-0.8636363636363636,22,-19,125,70,100,440,0
1207,44,264,-0.8636363636363636,22,-19,130,70,100,440,0
1208,66,245,-0.8636363636363636,22,-19,125,70,100,440,0
1209,88,226,-0.8636363636363636,22,-19,130,70,100,440,0
1210,110,207,-0.8636363636363636,22,-19,125,70,100,440,0
1211,132,188,-0.8636363636363636,22,-19,130,70,100,440,0
1212,154,169,-0.8636363636363636,22,-19,125,70,100,440,0
1213,176,150,-0.8636363636363636,22,-19,130,70,100,440,0
1214,195,131,0.8636363636363636,-22,-19,125,70,100,440,0
1215,173,112,0.8636363636363636,-22,-19,130,70,100,440,0
1216,151,93,0.8636363636363636,-22,-19,125,70,100,440,0
1217,129,80,1.0,19,19,130,70,100,440,1
1218,148,99,1.0,19,19,125,70,95,440,1
1219,167,118,1.0,19,19,120,70,90,440,1
1220,186,137,1.0,19,19,115,70,85,440,1
1221,195,156,-1.0,-19,19,110,70,80,440,1
1222,176,175,-1.0,-19,19,105,70,75,440,1
1223,157,194,-1.0,-19,19,100,70,70,440,1
1224,138,213,-1.0,-19,19,100,70,75,440,1
1225,119,232,-1.0,-19,19,100,70,70,440,1
1226,100,251,-1.0,-19,19,100,70,75,440,1
1227,81,270,-1.0,-19,19,100,70,70,440,1
1228,62,289,-1.0,-19,19,100,70,75,440,1
1229,43,308,-1.0,-19,19,100,70,70,440,1
1230,24,327,-1.0,-19,19,100,70,75,440,1
1231,5,346,-1.0,-19,19,100,70,70,440,1
1232,0,365,1.0,19,19,100,70,75,440,1
1233,19,384,1.0,19,19,100,70,70,440,1
1234,38,403,1.0,19,19,100,70,65,440,1
1235,57,415,1.0,-19,-19,100,70,60,440,0
1236,38,396,1.0,-19,-19,105,70,65,440,0
1237,19,377,1.0,-19,-19,105,70,70,440,0
1238,0,358,-1.0,19,-19,105,70,75,440,0
1239,19,339,-1.0,19,-19,105,70,80,440,0
1240,38,320,-1.0,19,-19,105,70,85,440,0
1241,57,301,-1.0,19,-19,105,70,90,440,0
1242,76,282,-1.0,19,-19,105,70,95,440,0
1243,95,263,-1.0,19,-19,105,70,100,440,0
1244,114,244,-1.0,19,-19,105,70,100,440,0
1245,133,225,-1.0,19,-19,105,70,100,440,0
1246,152,206,-1.0,19,-19,105,70,100,440,0
1247,171,187,-1.0,19,-19,105,70,100,440,0
1248,190,168,-1.0,19,-19,105,70,100,440,0
1249,195,149,1.0,-19,-19,105,70,100,440,0
1250,176,130,1.0,-19,-19,110,70,100,440,0
1251,157,111,1.0,-19,-19,115,70,100,440,0
1252,138,92,1.0,-19,-19,120,70,100,440,0
1253,119,80,-0.8636363636363636,-22,19,115,70,100,440,1
1254,97,99,-0.8636363636363636,-22,19,110,70,105,440,1
1255,75,118,-0.8636363636363636,-22,19,105,70,110,440,1
1256,53,137,-0.8636363636363636,-22,19,100,70,115,440,1
1257,31,156,-0.8636363636363636,-22,19,100,70,110,440,1
1258,9,175,-0.8636363636363636,-22,19,100,70,115,440,1
1259,0,194,0.8636363636363636,22,19,100,70,110,440,1
1260,22,213,0.8636363636363636,22,19,100,70,115,440,1
1261,44,232,0.8636363636363636,22,19,100,70,120,440,1
1262,66,251,0.8636363636363636,22,19,100,70,125,440,1
1263,88,270,0.8636363636363636,22,19,100,70,130,440,1
1264,110,289,0.8636363636363636,22,19,100,70,125,440,1
1265,132,308,0.8636363636363636,22,19,100,70,130,440,1
1266,154,327,0.8636363636363636,22,19,100,70,125,440,1
1267,176,346,0.8636363636363636,22,19,100,70,130,440,1
1268,195,365,-0.8636363636363636,-22,19,100,70,125,440,1
1269,173,384,-0.8636363636363636,-22,19,100,70,130,440,1
1270,151,403,-0.8636363636363636,-22,19,100,70,125,440,1
1271,129,415,-1.0,19,-19,100,70,130,440,0
1272,148,396,-1.0,19,-19,95,70,125,440,0
1273,167,377,-1.0,19,-19,90,70,120,440,0
1274,186,358,-1.0,19,-19,85,70,115,440,0
1275,195,339,1.0,-19,-19,80,70,110,440,0
1276,176,320,1.0,-19,-19,75,70,105,440,0
1277,157,301,1.0,-19,-19,70,70,100,440,0
1278,138,282,1.0,-19,-19,75,70,100,440,0
1279,119,263,1.0,-19,-19,70,70,100,440,0
1280,100,244,1.0,-19,-19,75,70,100,440,0
1281,81,225,1.0,-19,-19,70,70,100,440,0
1282,62,206,1.0,-19,-19,75,70,100,440,0
1283,43,187,1.0,-19,-19,70,70,100,440,0
1284,24,168,1.0,-19,-19,75,70,100,440,0
1285,5,149,1.0,-19,-19,70,70,100,440,0
1286,0,130,-1.0,19,-19,75,70,100,440,0
1287,19,111,-1.0,19,-19,70,70,100,440,0
1288,38,92,-1.0,19,-19,65,70,100,440,0
1289,57,80,-1.0,-19,19,60,70,100,440,1
1290,38,99,-1.0,-19,19,65,70,105,440,1
1291,19,118,-1.0,-19,19,70,70,105,440,1
1292,0,137,1.0,19,19,75,70,105,440,1
1293,19,156,1.0,19,19,80,70,105,440,1
1294,38,175,1.0,19,19,85,70,105,440,1
1295,57,194,1.0,19,19,90,70,105,440,1
1296,76,213,1.0,19,19,95,70,105,440,1
1297,95,232,1.0,19,19,100,70,105,440,1
1298,114,251,1.0,19,19,100,70,105,440,1
1299,133,270,1.0,19,19,100,70,105,440,1
1300,152,289,1.0,19,19,100,70,105,440,1
1301,172,309,1.0,20,20,100,70,105,440,1
1302,192,329,1.0,20,20,100,70,100,440,1
1303,195,349,-1.0,-20,20,100,70,95,440,1
1304,175,369,-1.0,-20,20,100,70,100,440,1
1305,155,389,-1.0,-20,20,100,70,105,440,1
1306,135,409,-1.0,-20,20,100,70,110,440,1
1307,115,415,-1.0,20,-20,100,70,115,440,0
1308,135,395,-1.0,20,-20,95,70,110,440,0
1309,155,375,-1.0,20,-20,90,70,105,440,0
1310,175,355,-1.0,20,-20,85,70,100,440,0
1311,195,335,1.0,-20,-20,80,70,100,440,0
1312,175,315,1.0,-20,-20,75,70,100,440,0
1313,155,295,1.0,-20,-20,70,70,100,440,0
1314,135,275,1.0,-20,-20,65,70,100,440,0
1315,115,255,1.0,-20,-20,65,70,100,440,0
1316,95,235,1.0,-20,-20,65,70,100,440,0
1317,75,215,1.0,-20,-20,65,70,100,440,0
1318,55,195,1.0,-20,-20,65,70,100,440,0
1319,35,175,1.0,-20,-20,65,70,100,440,0
1320,15,155,1.0,-20,-20,65,70,100,440,0
1321,0,135,-1.0,20,-20,65,70,100,440,0
1322,20,115,-1.0,20,-20,60,70,100,440,0
1323,40,95,-1.0,20,-20,60,70,100,440,0
1324,60,80,1.0,20,20,60,70,100,440,1
1325,80,100,1.0,20,20,65,70,95,440,1
1326,100,120,1.0,20,20,70,70,90,440,1
1327,120,140,1.0,20,20,75,70,85,440,1
1328,140,160,1.0,20,20,80,70,80,440,1
1329,160,180,1.0,20,20,85,70,75,440,1
1330,180,200,1.0,20,20,90,70,70,440,1
1331,195,220,-1.0,-20,20,95,70,65,440,1
1332,175,240,-1.0,-20,20,100,70,60,440,1
1333,155,260,-1.0,-20,20,100,70,55,440,1
1334,135,280,-1.0,-20,20,100,70,50,440,1
1335,115,300,-1.0,-20,20,100,70,45,440,1
1336,95,320,-1.0,-20,20,100,70,40,440,1
1337,75,340,-1.0,-20,20,100,70,35,440,1
1338,55,360,-1.0,-20,20,100,70,30,440,1
1339,35,380,-1.0,-20,20,100,70,25,440,1
1340,15,400,-1.0,-20,20,100,70,20,440,1
1341,0,415,-1.0,20,-20,100,70,20,440,0
1342,20,395,-1.0,20,-20,95,70,25,440,0
1343,40,375,-1.0,20,-20,90,70,30,440,0
1344,60,355,-1.0,20,-20,85,70,35,440,0
1345,80,335,-1.0,20,-20,80,70,40,440,0
1346,100,315,-1.0,20,-20,75,70,45,440,0
1347,120,295,-1.0,20,-20,70,70,50,440,0
1348,140,275,-1.0,20,-20,65,70,55,440,0
1349,160,255,-1.0,20,-20,60,70,60,440,0
1350,180,235,-1.0,20,-20,55,70,65,440,0
1351,195,215,1.0,-20,-20,50,70,70,440,0
1352,175,195,1.0,-20,-20,55,70,75,440,0
1353,155,175,1.0,-20,-20,55,70,80,440,0
1354,135,155,1.0,-20,-20,55,70,85,440,0
1355,115,135,1.0,-20,-20,55,70,90,440,0
1356,95,115,1.0,-20,-20,55,70,95,440,0
1357,75,95,1.0,-20,-20,55,70,100,440,0
1358,55,80,-1.0,-20,20,55,70,100,440,1
1359,35,100,-1.0,-20,20,60,70,105,440,1
1360,15,120,-1.0,-20,20,65,70,105,440,1
1361,0,140,1.0,20,20,70,70,105,440,1
1362,20,160,1.0,20,20,75,70,110,440,1
1363,40,180,1.0,20,20,80,70,110,440,1
1364,60,200,1.0,20,20,85,70,110,440,1
1365,80,220,1.0,20,20,90,70,110,440,1
1366,100,240,1.0,20,20,95,70,110,440,1
1367,120,260,1.0,20,20,100,70,110,440,1
1368,140,280,1.0,20,20,100,70,110,440,1
1369,160,300,1.0,20,20,100,70,110,440,1
1370,180,320,1.0,20,20,100,70,110,440,1
1371,195,340,-1.0,-20,20,100,70,110,440,1
1372,175,360,-1.0,-20,20,100,70,115,440,1
1373,155,380,-1.0,-20,20,100,70,115,440,1
1374,135,400,-1.0,-20,20,100,70,115,440,1
1375,115,415,1.0,-20,-20,100,70,115,440,0
1376,95,395,1.0,-20,-20,105,70,110,440,0
1377,75,375,1.0,-20,-20,110,70,105,440,0
1378,55,355,1.0,-20,-20,115,70,100,440,0
1379,35,335,1.0,-20,-20,120,70,100,440,0
1380,15,315,1.0,-20,-20,125,70,100,440,0
1381,0,295,-1.0,20,-20,130,70,100,440,0
1382,20,275,-1.0,20,-20,135,70,100,440,0
1383,40,255,-1.0,20,-20,140,70,100,440,0
1384,60,235,-1.0,20,-20,145,70,100,440,0
1385,80,215,-1.0,20,-20,150,70,100,440,0
1386,100,195,-1.0,20,-20,155,70,100,440,0
1387,120,175,-1.0,20,-20,160,70,100,440,0
1388,140,155,-1.0,20,-20,165,70,100,440,0
1389,160,135,-1.0,20,-20,170,70,100,440,0
1390,180,115,-1.0,20,-20,170,70,100,440,0
1391,195,95,1.0,-20,-20,170,70,100,440,0
1392,175,80,1.0,20,20,175,70,100,440,1
1393,195,100,-1.0,-20,20,170,70,95,440,1
1394,175,120,-1.0,-20,20,165,70,100,440,1
1395,155,140,-1.0,-20,20,160,70,105,440,1
1396,135,160,-1.0,-20,20,155,70,110,440,1
1397,115,180,-1.0,-20,20,150,70,115,440,1
1398,95,200,-1.0,-20,20,145,70,120,440,1
1399,75,220,-1.0,-20,20,140,70,125,440,1
1400,55,240,-1.0,-20,20,135,70,125,440,1
1401,34,261,-1.0,-21,21,130,70,125,440,1
1402,13,282,-1.0,-21,21,125,70,130,440,1
1403,0,303,1.0,21,21,120,70,135,440,1
1404,21,324,1.0,21,21,115,70,130,440,1
1405,42,345,1.0,21,21,110,70,125,440,1
1406,63,366,1.0,21,21,105,70,130,440,1
1407,84,387,1.0,21,21,100,70,125,440,1
1408,105,408,1.0,21,21,100,70,130,440,1
1409,126,415,1.0,-21,-21,100,70,125,440,0
1410,105,394,1.0,-21,-21,105,70,120,440,0
1411,84,373,1.0,-21,-21,110,70,115,440,0
1412,63,352,1.0,-21,-21,115,70,110,440,0
1413,42,331,1.0,-21,-21,120,70,105,440,0
1414,21,310,1.0,-21,-21,125,70,100,440,0
1415,0,289,-1.0,21,-21,130,70,100,440,0
1416,21,268,-1.0,21,-21,135,70,100,440,0
1417,42,247,-1.0,21,-21,140,70,100,440,0
1418,63,226,-1.0,21,-21,145,70,100,440,0
1419,84,205,-1.0,21,-21,150,70,100,440,0
1420,105,184,-1.0,21,-21,155,70,100,440,0
1421,126,163,-1.0,21,-21,160,70,100,440,0
1422,147,142,-1.0,21,-21,165,70,100,440,0
1423,168,121,-1.0,21,-21,170,70,100,440,0
1424,189,100,-1.0,21,-21,175,70,100,440,0
1425,195,80,-1.0,-21,21,180,70,100,440,1
1426,174,101,-1.0,-21,21,175,70,105,440,1
1427,153,122,-1.0,-21,21,170,70,110,440,1
1428,132,143,-1.0,-21,21,165,70,115,440,1
1429,111,164,-1.0,-21,21,160,70,120,440,1
1430,90,185,-1.0,-21,21,155,70,125,440,1
1431,69,206,-1.0,-21,21,150,70,130,440,1
1432,48,227,-1.0,-21,21,145,70,135,440,1
1433,27,248,-1.0,-21,21,140,70,140,440,1
1434,6,269,-1.0,-21,21,135,70,145,440,1
1435,0,290,1.0,21,21,130,70,150,440,1
1436,21,311,1.0,21,21,125,70,145,440,1
1437,42,332,1.0,21,21,120,70,150,440,1
1438,63,353,1.0,21,21,115,70,145,440,1
1439,84,374,1.0,21,21,110,70,150,440,1
1440,105,395,1.0,21,21,105,70,145,440,1
1441,126,415,-0.875,24,-21,100,70,150,440,0
1442,150,394,-0.875,24,-21,95,70,145,440,0
1443,174,373,-0.875,24,-21,90,70,140,440,0
1444,195,352,0.875,-24,-21,85,70,135,440,0
1445,171,331,0.875,-24,-21,90,70,130,440,0
1446,147,310,0.875,-24,-21,95,70,125,440,0
1447,123,289,0.875,-24,-21,100,70,120,440,0
1448,99,268,0.875,-24,-21,105,70,115,440,0
1449,75,247,0.875,-24,-21,110,70,110,440,0
1450,51,226,0.875,-24,-21,115,70,105,440,0
1451,27,205,0.875,-24,-21,120,70,100,440,0
1452,3,184,0.875,-24,-21,115,70,100,440,0
1453,0,163,-0.875,24,-21,120,70,100,440,0
1454,24,142,-0.875,24,-21,115,70,100,440,0
1455,48,121,-0.875,24,-21,110,70,100,440,0
1456,72,100,-0.875,24,-21,105,70,100,440,0
1457,96,80,-1.0,-21,21,100,70,100,440,1
1458,75,101,-1.0,-21,21,100,70,105,440,1
1459,54,122,-1.0,-21,21,100,70,110,440,1
1460,33,143,-1.0,-21,21,100,70,115,440,1
1461,12,164,-1.0,-21,21,100,70,120,440,1
1462,0,185,1.0,21,21,100,70,125,440,1
1463,21,206,1.0,21,21,100,70,130,440,1
1464,42,227,1.0,21,21,100,70,135,440,1
1465,63,248,1.0,21,21,100,70,140,440,1
1466,84,269,1.0,21,21,100,70,135,440,1
1467,105,290,1.0,21,21,100,70,140,440,1
1468,126,311,1.0,21,21,100,70,135,440,1
1469,147,332,1.0,21,21,100,70,140,440,1
1470,168,353,1.0,21,21,100,70,135,440,1
1471,189,374,1.0,21,21,100,70,140,440,1
1472,195,395,-1.0,-21,21,100,70,135,440,1
1473,174,416,-1.0,-21,21,100,70,140,440,1
1474,165,437,1.0,21,21,100,70,145,440,1
1,98,80,-1.0,-7,7,100,70,100,440,1
2,91,87,-1.0,-7,7,100,70,105,440,1
3,84,94,-1.0,-7,7,100,70,110,440,1
4,77,101,-1.0,-7,7,100,70,115,440,1
5,70,108,-1.0,-7,7,100,70,120,440,1
6,63,115,-1.0,-7,7,100,70,125,440,1
7,56,122,-1.0,-7,7,100,70,130,440,1
8,49,129,-1.0,-7,7,100,70,135,440,1
9,42,136,-1.0,-7,7,100,70,140,440,1
10,35,143,-1.0,-7,7,100,70,145,440,1
11,28,150,-1.0,-7,7,100,70,145,440,1
12,21,157,-1.0,-7,7,100,70,145,440,1
13,14,164,-1.0,-7,7,100,70,145,440,1
14,7,171,-1.0,-7,7,100,70,145,440,1
15,0,178,1.0,7,7,100,70,145,440,1
16,7,185,1.0,7,7,100,70,145,440,1
17,14,192,1.0,7,7,100,70,145,440,1
18,21,199,1.0,7,7,100,70,145,440,1
19,28,206,1.0,7,7,100,70,145,440,1
20,35,213,1.0,7,7,100,70,145,440,1
21,42,220,1.0,7,7,100,70,145,440,1
22,49,227,1.0,7,7,100,70,145,440,1
23,56,234,1.0,7,7,100,70,145,440,1
24,63,241,1.0,7,7,100,70,145,440,1
25,70,248,1.0,7,7,100,70,145,440,1
26,77,255,1.0,7,7,100,70,145,440,1
27,84,262,1.0,7,7,100,70,145,440,1
28,91,269,1.0,7,7,100,70,145,440,1
29,98,276,1.0,7,7,100,70,145,440,1
30,105,283,1.0,7,7,100,70,145,440,1
31,112,290,1.0,7,7,100,70,145,440,1
32,119,297,1.0,7,7,100,70,145,440,1
33,126,304,1.0,7,7,100,70,145,440,1
34,133,311,1.0,7,7,100,70,145,440,1
35,140,318,1.0,7,7,100,70,145,440,1
36,147,325,1.0,7,7,100,70,145,440,1
37,154,332,1.0,7,7,100,70,145,440,1
38,161,339,1.0,7,7,100,70,145,440,1
39,168,346,1.0,7,7,100,70,145,440,1
40,175,353,1.0,7,7,100,70,145,440,1
41,182,360,1.0,7,7,100,70,145,440,1
42,189,367,1.0,7,7,100,70,145,440,1
43,195,374,-1.0,-7,7,100,70,145,440,1
44,188,381,-1.0,-7,7,100,70,150,440,1
45,181,388,-1.0,-7,7,100,70,145,440,1
46,174,395,-1.0,-7,7,100,70,150,440,1
47,167,402,-1.0,-7,7,100,70,145,440,1
48,160,409,-1.0,-7,7,100,70,150,440,1
49,153,415,0.7,-10,-7,100,70,145,440,0
50,143,408,0.7,-10,-7,95,70,140,440,0
51,133,401,0.7,-10,-7,90,70,135,440,0
52,123,394,0.7,-10,-7,85,70,130,440,0
53,113,387,0.7,-10,-7,80,70,125,440,0
54,103,380,0.7,-10,-7,75,70,120,440,0
55,93,373,0.7,-10,-7,70,70,115,440,0
56,83,366,0.7,-10,-7,65,70,110,440,0
57,73,359,0.7,-10,-7,60,70,105,440,0
58,63,352,0.7,-10,-7,65,70,100,440,0
59,53,345,0.7,-10,-7,60,70,100,440,0
60,43,338,0.7,-10,-7,65,70,100,440,0
61,33,331,0.7,-10,-7,60,70,100,440,0
62,23,324,0.7,-10,-7,65,70,100,440,0
63,13,317,0.7,-10,-7,60,70,100,440,0
64,3,310,0.7,-10,-7,65,70,100,440,0
65,0,303,-0.7,10,-7,60,70,100,440,0
66,10,296,-0.7,10,-7,65,70,100,440,0
67,20,289,-0.7,10,-7,70,70,100,440,0
68,30,282,-0.7,10,-7,70,70,100,440,0
69,40,275,-0.7,10,-7,70,70,100,440,0
70,50,268,-0.7,10,-7,70,70,100,440,0
71,60,261,-0.7,10,-7,70,70,100,440,0
72,70,254,-0.7,10,-7,70,70,100,440,0
73,80,247,-0.7,10,-7,70,70,100,440,0
74,90,240,-0.7,10,-7,70,70,100,440,0
75,100,233,-0.7,10,-7,70,70,100,440,0
76,110,226,-0.7,10,-7,70,70,100,440,0
77,120,219,-0.7,10,-7,70,70,100,440,0
78,130,212,-0.7,10,-7,70,70,100,440,0
79,140,205,-0.7,10,-7,70,70,100,440,0
80,150,198,-0.7,10,-7,70,70,100,440,0
81,160,191,-0.7,10,-7,70,70,100,440,0
82,170,184,-0.7,10,-7,70,70,100,440,0
83,180,177,-0.7,10,-7,70,70,100,440,0
84,190,170,-0.7,10,-7,70,70,100,440,0
85,195,163,0.7,-10,-7,70,70,100,440,0
86,185,156,0.7,-10,-7,75,70,100,440,0
87,175,149,0.7,-10,-7,75,70,100,440,0
88,165,142,0.7,-10,-7,75,70,100,440,0
89,155,135,0.7,-10,-7,75,70,100,440,0
90,145,128,0.7,-10,-7,75,70,100,440,0
91,135,121,0.7,-10,-7,75,70,100,440,0
92,125,114,0.7,-10,-7,75,70,100,440,0
93,115,107,0.7,-10,-7,75,70,100,440,0
94,105,100,0.7,-10,-7,75,70,100,440,0
95,95,93,0.7,-10,-7,75,70,100,440,0
96,85,86,0.7,-10,-7,75,70,100,440,0
97,75,80,-1.0,-7,7,75,70,100,440,1
98,68,87,-1.0,-7,7,80,70,105,440,1
99,61,94,-1.0,-7,7,85,70,110,440,1
100,54,101,-1.0,-7,7,90,70,115,440,1
101,46,109,-1.0,-8,8,95,70,120,440,1
102,38,117,-1.0,-8,8,100,70,125,440,1
103,30,125,-1.0,-8,8,100,70,120,440,1
104,22,133,-1.0,-8,8,100,70,125,440,1
105,14,141,-1.0,-8,8,100,70,120,440,1
106,6,149,-1.0,-8,8,100,70,125,440,1
107,0,157,1.0,8,8,100,70,120,440,1
108,8,165,1.0,8,8,100,70,125,440,1
109,16,173,1.0,8,8,100,70,130,440,1
110,24,181,1.0,8,8,100,70,125,440,1
111,32,189,1.0,8,8,100,70,130,440,1
112,40,197,1.0,8,8,100,70,125,440,1
113,48,205,1.0,8,8,100,70,130,440,1
114,56,213,1.0,8,8,100,70,125,440,1
115,64,221,1.0,8,8,100,70,130,440,1
116,72,229,1.0,8,8,100,70,125,440,1
117,80,237,1.0,8,8,100,70,130,440,1
118,88,245,1.0,8,8,100,70,125,440,1
119,96,253,1.0,8,8,100,70,130,440,1
120,104,261,1.0,8,8,100,70,125,440,1
121,112,269,1.0,8,8,100,70,130,440,1
122,120,277,1.0,8,8,100,70,125,440,1
123,128,285,1.0,8,8,100,70,130,440,1
124,136,293,1.0,8,8,100,70,125,440,1
125,144,301,1.0,8,8,100,70,130,440,1
126,152,309,1.0,8,8,100,70,125,440,1
127,160,317,1.0,8,8,100,70,130,440,1
128,168,325,1.0,8,8,100,70,125,440,1
129,176,333,1.0,8,8,100,70,130,440,1
130,184,341,1.0,8,8,100,70,125,440,1
131,192,349,1.0,8,8,100,70,130,440,1
132,195,357,-1.0,-8,8,100,70,125,440,1
133,187,365,-1.0,-8,8,100,70,130,440,1
134,179,373,-1.0,-8,8,100,70,135,440,1
135,171,381,-1.0,-8,8,100,70,130,440,1
136,163,389,-1.0,-8,8,100,70,135,440,1
137,155,397,-1.0,-8,8,100,70,130,440,1
138,147,405,-1.0,-8,8,100,70,135,440,1
139,139,413,-1.0,-8,8,100,70,130,440,1
140,131,415,1.0,-8,-8,100,70,130,440,0
141,123,407,1.0,-8,-8,100,70,135,440,0
142,115,399,1.0,-8,-8,105,70,130,440,0
143,107,391,1.0,-8,-8,110,70,125,440,0
144,99,383,1.0,-8,-8,115,70,120,440,0
145,91,375,1.0,-8,-8,120,70,115,440,0
146,83,367,1.0,-8,-8,125,70,110,440,0
147,75,359,1.0,-8,-8,130,70,105,440,0
148,67,351,1.0,-8,-8,135,70,100,440,0
149,59,343,1.0,-8,-8,140,70,95,440,0
150,51,335,1.0,-8,-8,145,70,100,440,0
151,43,327,1.0,-8,-8,150,70,100,440,0
152,35,319,1.0,-8,-8,155,70,100,440,0
153,27,311,1.0,-8,-8,160,70,100,440,0
154,19,303,1.0,-8,-8,165,70,100,440,0
155,11,295,1.0,-8,-8,170,70,100,440,0
156,3,287,1.0,-8,-8,175,70,100,440,0
157,0,279,-1.0,8,-8,180,70,100,440,0
158,8,271,-1.0,8,-8,180,70,100,440,0
159,16,263,-1.0,8,-8,180,70,100,440,0
160,24,255,-1.0,8,-8,180,70,100,440,0
161,32,247,-1.0,8,-8,180,70,100,440,0
162,40,239,-1.0,8,-8,180,70,100,440,0
163,48,231,-1.0,8,-8,180,70,100,440,0
164,56,223,-1.0,8,-8,180,70,100,440,0
165,64,215,-1.0,8,-8,180,70,100,440,0
166,72,207,-1.0,8,-8,180,70,100,440,0
167,80,199,-1.0,8,-8,180,70,100,440,0
168,88,191,-1.0,8,-8,180,70,100,440,0
169,96,183,-1.0,8,-8,180,70,100,440,0
170,104,175,-1.0,8,-8,180,70,100,440,0
